ダウンロードした時刻：2024/06/06 23:20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜
,河合,河合,河合,河合,河合,河合,河合,河合,河合,河合,神岡,神岡,神岡,神岡,神岡,神岡,神岡,神岡,神岡,神岡,白川,白川,白川,白川,白川,白川,白川,白川,白川,白川,栃尾,栃尾,栃尾,栃尾,栃尾,栃尾,栃尾,栃尾,栃尾,栃尾,高山,高山,高山,高山,高山,高山,高山,高山,高山,高山,高山,高山,六厩,六厩,六厩,六厩,六厩,六厩,六厩,六厩,六厩,六厩,宮之前,宮之前,宮之前,宮之前,宮之前,宮之前,宮之前,宮之前,宮之前,宮之前,長滝,長滝,長滝,長滝,長滝,長滝,長滝,長滝,長滝,長滝,萩原,萩原,萩原,萩原,萩原,萩原,萩原,萩原,萩原,萩原,八幡,八幡,八幡,八幡,八幡,八幡,八幡,八幡,八幡,八幡,宮地,宮地,宮地,宮地,宮地,宮地,宮地,宮地,宮地,宮地,樽見,樽見,樽見,樽見,樽見,樽見,樽見,樽見,樽見,樽見,金山,金山,金山,金山,金山,金山,金山,金山,金山,金山,美濃,美濃,美濃,美濃,美濃,美濃,美濃,美濃,美濃,美濃,黒川,黒川,黒川,黒川,黒川,黒川,黒川,黒川,黒川,黒川,揖斐川,揖斐川,揖斐川,揖斐川,揖斐川,揖斐川,揖斐川,揖斐川,揖斐川,揖斐川,美濃加茂,美濃加茂,美濃加茂,美濃加茂,美濃加茂,美濃加茂,美濃加茂,美濃加茂,美濃加茂,美濃加茂,恵那,恵那,恵那,恵那,恵那,恵那,恵那,恵那,恵那,恵那,中津川,中津川,中津川,中津川,中津川,中津川,中津川,中津川,中津川,中津川,関ケ原,関ケ原,関ケ原,関ケ原,関ケ原,関ケ原,関ケ原,関ケ原,関ケ原,関ケ原,大垣,大垣,大垣,大垣,大垣,大垣,大垣,大垣,大垣,大垣,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,岐阜,多治見,多治見,多治見,多治見,多治見,多治見,多治見,多治見,多治見,多治見
年月,降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,,平年値(mm),平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃),,,,平年値(mm),平年値(mm),,,,平年値(℃),平年値(℃)
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報
2023/1,98.5,8,1,199.2,8,-1.4,8,1,-1.5,8,92.5,8,1,155.2,8,-0.6,8,1,-0.8,8,145.0,8,1,281.8,8,-1.0,8,1,-1.0,8,47.0,8,1,95.6,8,-2.2,8,1,-2.3,8,47.0,0,5,1,101.9,0,8,-1.0,8,1,-1.2,8,60.5,8,1,143.8,8,-5.0,8,1,-5.1,8,45.0,8,1,95.1,8,-4.1,8,1,-3.9,8,112.5,8,1,180.1,8,-0.2,8,1,-0.2,8,43.5,8,1,83.2,8,0.7,8,1,0.6,8,48.5,8,1,109.4,8,1.0,8,1,0.8,8,34.5,8,1,80.2,8,0.4,8,1,0.3,8,89.0,8,1,183.4,8,2.0,8,1,1.4,8,28.0,8,1,76.2,8,2.1,8,1,1.7,8,31.5,8,1,78.7,8,3.5,8,1,3.2,8,33.5,8,1,76.2,8,0.3,8,1,0.0,8,62.0,8,1,108.8,8,4.4,8,1,3.8,8,26.0,8,1,58.5,8,3.5,8,1,3.1,8,45.5,8,1,62.0,8,1.6,8,1,1.2,8,38.0,8,1,59.0,8,1.5,8,1,1.1,8,90.0,8,1,140.8,8,3.4,8,1,3.1,8,32.5,8,1,68.8,8,5.0,8,1,4.7,8,34.0,0,8,1,65.9,0,8,5.0,8,1,4.6,8,29.0,8,1,57.1,8,3.5,8,1,3.2,8
2023/2,87.0,8,1,149.8,8,-0.5,8,1,-1.2,8,67.5,8,1,122.8,8,0.4,8,1,-0.4,8,145.5,8,1,204.5,8,-0.3,8,1,-0.8,8,59.0,8,1,97.4,8,-0.8,8,1,-1.9,8,50.0,0,8,1,93.5,0,8,0.3,8,1,-0.6,8,86.5,8,1,128.3,8,-3.3,8,1,-4.6,8,68.0,8,1,102.4,8,-2.3,8,1,-3.5,8,129.0,8,1,145.5,8,1.0,8,1,0.3,8,98.5,8,1,93.2,8,2.1,8,1,1.3,8,93.0,8,1,110.6,8,2.4,8,1,1.5,8,81.0,8,1,95.9,8,1.9,8,1,1.1,8,115.0,8,1,142.1,8,3.0,8,1,1.8,8,66.0,8,1,89.6,8,3.6,8,1,2.4,8,63.0,8,1,83.0,8,5.0,8,1,4.0,8,72.5,8,1,103.0,8,1.9,8,1,1.0,8,94.0,8,1,105.8,8,5.8,8,1,4.6,8,49.0,8,1,71.8,8,5.1,8,1,4.0,8,70.5,8,1,75.6,8,3.4,8,1,2.1,8,67.0,8,1,90.6,8,3.3,8,1,2.3,8,68.5,8,1,111.9,8,4.6,8,1,3.6,8,51.5,8,1,76.2,8,6.2,8,1,5.3,8,60.5,0,8,1,77.5,0,8,6.4,8,1,5.4,8,53.5,8,1,69.7,8,5.1,8,1,4.2,8
2023/3,89.0,8,1,148.6,8,5.9,8,1,2.0,8,98.5,8,1,136.1,8,7.4,8,1,3.3,8,109.0,8,1,195.8,8,6.2,8,1,2.5,8,146.5,8,1,137.3,8,5.9,8,1,1.8,8,112.0,0,8,1,122.5,0,8,7.3,8,1,3.4,8,169.5,8,1,167.6,8,3.4,8,1,-0.8,8,185.0,8,1,145.4,8,4.5,8,1,0.4,8,176.0,8,1,199.8,8,7.8,8,1,3.8,8,205.0,8,1,175.4,8,8.8,8,1,5.1,8,227.5,8,1,185.9,8,8.9,8,1,5.4,8,178.5,8,1,166.0,8,8.2,8,1,4.8,8,153.5,8,1,212.0,8,9.1,8,1,5.5,8,131.0,8,1,163.1,8,9.4,8,1,6.2,8,102.5,8,1,150.8,8,11.4,8,1,7.7,8,152.0,8,1,173.5,8,8.2,8,1,4.6,8,104.5,8,1,171.7,8,12.0,8,1,8.2,8,91.0,8,1,128.1,8,11.5,8,1,7.9,8,137.5,8,1,136.9,8,9.7,8,1,6.2,8,138.5,5,1,141.0,8,9.8,5,1,6.5,8,80.0,8,1,143.0,8,10.4,8,1,7.1,8,68.5,8,1,130.4,8,12.1,8,1,8.7,8,87.0,0,8,1,132.4,0,8,12.5,8,1,9.0,8,105.0,8,1,121.2,8,11.4,8,1,8.1,8
2023/4,138.5,8,1,124.1,8,10.3,8,1,8.3,8,127.5,8,1,129.1,8,10.8,8,1,9.6,8,163.5,8,1,151.6,8,10.6,8,1,8.8,8,168.5,8,1,145.1,8,9.3,8,1,8.0,8,165.0,0,8,1,123.9,0,8,11.0,8,1,9.7,8,271.5,8,1,189.9,8,7.2,8,1,5.2,8,195.5,8,1,141.6,8,8.2,8,1,6.8,8,373.0,8,1,237.6,8,11.1,8,1,9.8,8,334.0,8,1,197.0,8,12.0,8,1,10.9,8,377.5,8,1,219.8,8,12.4,8,1,11.2,8,337.0,8,1,186.5,8,11.7,8,1,10.5,8,473.5,8,1,265.5,8,12.4,8,1,11.3,8,313.0,8,1,186.3,8,12.9,8,1,11.6,8,265.0,8,1,187.8,8,14.5,8,1,13.3,8,292.5,8,1,180.2,8,11.4,8,1,10.1,8,312.5,8,1,224.1,8,14.9,8,1,13.8,8,217.0,8,1,148.2,8,14.8,8,1,13.6,8,171.5,8,1,139.5,8,13.1,8,1,11.9,8,202.5,8,1,165.3,8,13.1,8,1,11.7,8,192.5,8,1,160.7,8,13.4,8,1,12.6,8,242.0,8,1,167.9,8,15.1,8,1,14.2,8,241.0,0,8,1,162.4,0,8,15.7,8,1,14.5,8,159.5,8,1,132.5,8,14.7,8,1,13.7,8
2023/5,202.5,8,1,124.4,8,14.5,8,1,14.6,8,187.0,8,1,133.4,8,15.2,8,1,15.3,8,231.0,8,1,128.8,8,14.8,8,1,14.9,8,248.0,8,1,166.1,8,13.6,8,1,13.6,8,189.5,0,8,1,125.2,0,8,15.6,8,1,15.6,8,289.5,8,1,203.3,8,11.6,8,1,11.3,8,217.5,8,1,157.8,8,12.8,8,1,12.6,8,384.5,8,1,252.9,8,15.4,8,1,15.3,8,298.0,8,1,216.0,8,16.7,8,1,16.3,8,331.5,8,1,230.6,8,16.9,8,1,16.5,8,335.5,8,1,199.3,8,16.4,8,1,15.9,8,416.0,8,1,294.1,8,16.7,8,1,16.3,8,304.0,8,1,196.8,8,17.4,8,1,16.8,8,301.0,8,1,212.2,8,18.9,8,1,18.3,8,348.5,8,1,187.4,8,15.8,8,1,15.5,8,371.0,8,1,279.0,8,19.5,8,1,18.9,8,251.0,8,1,174.0,8,19.4,8,1,18.7,8,275.5,8,1,165.3,8,17.6,8,1,17.0,8,299.5,8,1,153.8,8,17.7,8,1,17.5,8,254.0,8,1,204.0,8,18.1,8,1,17.6,8,286.5,8,1,210.9,8,19.7,8,1,19.2,8,293.0,0,8,1,192.6,0,8,20.1,8,1,19.4,8,215.5,8,1,157.5,8,19.0,8,1,18.6,8
2023/6,214.0,8,1,166.8,8,19.3,8,1,18.8,8,246.5,8,1,172.0,8,19.9,8,1,19.4,8,264.5,8,1,187.1,8,19.3,8,1,19.0,8,318.5,8,1,203.8,8,17.9,8,1,17.5,8,272.5,0,8,1,170.4,0,8,20.2,8,1,19.7,8,311.0,8,1,253.1,8,16.5,8,1,15.8,8,302.5,8,1,210.7,8,17.2,8,1,16.7,8,328.0,8,1,297.4,8,19.8,8,1,19.3,8,378.5,8,1,292.5,8,20.8,8,1,20.2,8,402.5,8,1,291.8,8,21.1,8,1,20.5,8,440.5,8,1,274.5,8,20.6,8,1,19.9,8,479.5,8,1,343.6,8,20.6,8,1,20.1,8,430.0,8,1,252.9,8,21.3,8,1,20.7,8,463.0,8,1,260.6,8,22.6,8,1,22.0,8,564.5,8,1,244.2,8,19.8,8,1,19.4,8,477.0,8,1,302.5,8,23.2,8,1,22.7,8,441.5,8,1,208.7,8,23.1,8,1,22.5,8,566.0,8,1,215.3,8,21.3,8,1,20.8,8,608.0,8,1,219.5,8,21.3,8,1,21.0,8,323.5,8,1,242.4,8,22.0,8,1,21.5,8,332.5,8,1,244.7,8,23.6,8,1,23.0,8,425.0,0,8,1,223.7,0,8,23.8,8,1,23.2,8,411.0,8,1,187.5,8,22.9,8,1,22.5,8
