country_code,country_name,city_code,city_name,latitude,longitude,altitude,temp_jan,temp_feb,temp_mar,temp_apr,temp_may,temp_jun,temp_jul,temp_aug,temp_sep,temp_oct,temp_nov,temp_dec,rain_jan,rain_feb,rain_mar,rain_apr,rain_may,rain_jun,rain_jul,rain_aug,rain_sep,rain_oct,rain_nov,rain_dec,url
10300,アルジェリア,60560,アインセフラ,32.77,-0.6,1058,7.1,9.2,12.9,16.8,21.5,26.7,31.0,29.5,24.4,18.6,12.0,8.2,14.9,11.2,15.9,16.9,15.0,6.9,4.1,13.5,21.0,25.8,22.3,9.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60560
10300,アルジェリア,60620,アドラル,27.88,-0.18,279,12.9,16.1,20.7,25.7,30.5,35.2,38.3,37.2,33.4,26.8,18.8,13.9,3.1,1.4,1.2,2.7,0.5,0.2,0.0,0.6,3.5,0.5,0.6,0.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60620
10300,アルジェリア,60369,アルジェ,36.77,3.1,9,14.1,14.0,15.8,17.3,19.7,23.1,25.8,26.6,24.6,22.3,17.9,15.1,68.9,83.7,66.4,60.9,38.8,12.5,1.6,7.1,33.4,58.4,137.8,105.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60369
10300,アルジェリア,60360,アンナバ,36.83,7.82,3,11.2,11.2,13.2,15.3,18.6,22.3,25.2,26.0,23.5,20.2,15.6,12.3,102.4,78.6,70.9,53.4,36.2,10.5,2.4,10.8,38.8,64.7,96.8,101.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60360
10300,アルジェリア,60611,イナメナス,28.05,9.63,561,10.6,13.2,18.1,23.7,28.7,32.4,33.2,32.8,30.5,24.5,17.2,11.9,1.8,1.2,4.5,3.0,2.1,0.8,0.0,0.3,1.3,4.0,0.6,1.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60611
10300,アルジェリア,60640,イリジ,26.5,8.42,543,13.1,15.6,20.3,25.9,30.9,34.2,34.9,34.3,32.1,26.6,19.3,14.1,2.2,0.9,2.7,1.7,1.5,2.3,0.1,0.4,1.7,2.3,0.6,1.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60640
10300,アルジェリア,60690,インゲザム,19.57,5.77,400,20.2,20.9,27.0,33.1,34.8,36.5,36.5,34.5,34.6,30.7,25.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60690
10300,アルジェリア,60630,インサラー,27.23,2.5,268,14.2,17.1,21.7,26.5,31.6,36.2,38.5,37.6,34.4,28.0,20.2,15.5,3.0,0.9,0.9,1.1,0.5,0.2,0.1,0.6,1.3,1.1,1.0,0.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60630
10300,アルジェリア,60559,ウェド,33.5,6.78,64,10.9,13.0,17.2,21.3,26.4,31.3,34.4,33.8,29.2,23.5,16.4,11.8,19.3,3.6,7.0,8.9,1.7,0.7,0.3,1.0,6.8,6.1,6.1,5.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60559
10300,アルジェリア,60421,ウームエルブワギー,35.87,7.12,889,6.3,6.9,10.0,13.3,18.2,23.2,26.6,26.2,21.6,17.0,11.0,7.1,40.0,28.8,36.0,36.7,49.2,20.9,9.3,26.4,41.7,30.8,35.2,36.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60421
10300,アルジェリア,60461,オラン港,35.7,-0.65,-,13.7,13.9,15.5,16.9,19.3,22.2,24.8,25.8,23.6,20.8,17.2,14.4,35.5,27.7,23.2,27.5,16.3,0.9,0.6,1.9,20.3,29.2,53.6,38.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60461
10300,アルジェリア,60367,カラ,36.9,8.45,11,12.1,12.1,14.3,15.8,18.8,22.6,25.6,26.8,24.2,21.1,16.7,13.6,111.6,94.8,56.9,71.4,39.4,11.3,2.4,10.9,63.3,90.0,127.1,143.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60367
10300,アルジェリア,60566,ガルダイア,32.4,3.8,468,11.1,13.0,16.9,21.0,26.2,31.2,35.0,33.9,28.9,23.0,16.2,12.0,7.5,3.1,8.9,5.8,2.7,2.0,1.0,3.0,11.6,5.8,6.5,4.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60566
10300,アルジェリア,60514,クサル,35.17,2.32,800,7.4,8.6,12.0,15.1,20.0,25.4,29.6,28.8,23.1,18.2,11.7,8.0,19.0,18.5,22.5,27.3,26.5,14.7,6.5,9.7,32.9,26.5,24.6,20.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60514
10300,アルジェリア,60476,ケンシェラ,35.47,7.08,983,6.3,6.8,10.7,14.0,18.0,23.4,27.3,26.2,21.3,17.1,11.0,7.4,39.9,33.5,46.9,42.4,61.9,26.4,27.3,36.9,52.9,41.6,32.8,37.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60476
10300,アルジェリア,60403,ゲルマ,36.47,7.47,227,9.8,10.1,12.4,15.1,19.4,24.3,27.1,27.5,23.8,19.7,14.5,11.0,85.7,68.2,70.9,57.3,47.1,15.6,3.1,18.8,47.6,53.9,67.6,76.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60403
